,经度,纬度,连接顺序,块,名称
753,119.99679,26.27403,23.0,2.0,连江县
754,119.996955,26.272844,24.0,2.0,连江县
755,119.996856,26.271789,25.0,2.0,连江县
756,119.99636,26.271063,26.0,2.0,连江县
757,119.994741,26.270037,27.0,2.0,连江县
758,119.994344,26.269212,28.0,2.0,连江县
759,119.994344,26.268487,29.0,2.0,连江县
760,119.994806,26.267928,30.0,2.0,连江县
761,119.995236,26.267139,31.0,2.0,连江县
762,119.994972,26.265952,32.0,2.0,连江县
763,119.993385,26.264398,33.0,2.0,连江县
764,119.991237,26.263272,34.0,2.0,连江县
765,119.98899,26.262705,35.0,2.0,连江县
766,119.987139,26.262535,36.0,2.0,连江县
767,120.218042,26.260632,1.0,3.0,连江县
768,120.218059,26.260393,2.0,3.0,连江县
769,120.216985,26.258496,3.0,3.0,连江县
770,120.216803,26.258403,4.0,3.0,连江县
771,120.216552,26.258436,5.0,3.0,连江县
772,120.215001,26.259352,6.0,3.0,连江县
773,120.21488,26.259521,7.0,3.0,连江县
774,120.214863,26.259705,8.0,3.0,连江县
775,120.215738,26.261266,9.0,3.0,连江县
776,120.215902,26.261367,10.0,3.0,连江县
777,120.216119,26.261413,11.0,3.0,连江县
778,120.217955,26.260779,12.0,3.0,连江县
779,120.218042,26.260632,13.0,3.0,连江县
780,120.216551,26.250513,1.0,4.0,连江县
781,120.21669,26.250348,2.0,4.0,连江县
782,120.216863,26.248459,3.0,4.0,连江县
783,120.216785,26.248285,4.0,4.0,连江县
784,120.216638,26.248201,5.0,4.0,连江县
785,120.214767,26.248151,6.0,4.0,连江县
786,120.214516,26.248184,7.0,4.0,连江县
787,120.214351,26.248378,8.0,4.0,连江县
788,120.214264,26.250032,9.0,4.0,连江县
789,120.214308,26.250228,10.0,4.0,连江县
790,120.214524,26.250316,11.0,4.0,连江县
791,120.216326,26.2506,12.0,4.0,连江县
792,120.216551,26.250513,13.0,4.0,连江县
793,120.036701,26.241276,1.0,5.0,连江县
794,120.036701,26.241356,2.0,5.0,连江县
795,120.03671,26.241419,3.0,5.0,连江县
796,120.036745,26.241486,4.0,5.0,连江县
797,120.036789,26.241545,5.0,5.0,连江县
798,120.036875,26.241619,6.0,5.0,连江县
799,120.036928,26.241639,7.0,5.0,连江县
800,120.037041,26.241674,8.0,5.0,连江县
801,120.037076,26.241678,9.0,5.0,连江县
802,120.037162,26.241663,10.0,5.0,连江县
803,120.037241,26.241639,11.0,5.0,连江县
804,120.037345,26.241536,12.0,5.0,连江县
805,120.037354,26.241508,13.0,5.0,连江县
806,120.03738,26.241349,14.0,5.0,连江县
807,120.03738,26.241269,15.0,5.0,连江县
808,120.037354,26.241154,16.0,5.0,连江县
809,120.037293,26.241058,17.0,5.0,连江县
810,120.037232,26.241017,18.0,5.0,连江县
811,120.037162,26.240973,19.0,5.0,连江县
812,120.037136,26.240965,20.0,5.0,连江县
813,120.037032,26.240956,21.0,5.0,连江县
814,120.036919,26.240968,22.0,5.0,连江县
815,120.036867,26.240979,23.0,5.0,连江县
816,120.036736,26.241055,24.0,5.0,连江县
817,120.03671,26.241139,25.0,5.0,连江县
818,120.036701,26.241185,26.0,5.0,连江县
819,120.036701,26.241276,27.0,5.0,连江县
820,120.037188,26.240097,1.0,6.0,连江县
821,120.037284,26.240141,2.0,6.0,连江县
822,120.037354,26.240121,3.0,6.0,连江县
823,120.03738,26.240106,4.0,6.0,连江县
824,120.037423,26.240069,5.0,6.0,连江县
825,120.037432,26.24002,6.0,6.0,连江县
826,120.037432,26.239978,7.0,6.0,连江县
827,120.037406,26.239918,8.0,6.0,连江县
828,120.03738,26.239898,9.0,6.0,连江县
829,120.037319,26.239874,10.0,6.0,连江县
830,120.037232,26.239878,11.0,6.0,连江县
831,120.037197,26.239889,12.0,6.0,连江县
832,120.037162,26.239937,13.0,6.0,连江县
833,120.037145,26.239965,14.0,6.0,连江县
834,120.037145,26.239995,15.0,6.0,连江县
835,120.037154,26.240036,16.0,6.0,连江县
836,120.037188,26.240097,17.0,6.0,连江县
837,120.006315,26.215201,1.0,7.0,连江县
838,120.005102,26.214529,2.0,7.0,连江县
839,120.002037,26.213979,3.0,7.0,连江县
840,119.999386,26.213589,4.0,7.0,连江县
841,119.997886,26.212789,5.0,7.0,连江县
842,119.995587,26.210999,6.0,7.0,连江县
843,119.994054,26.210581,7.0,7.0,连江县
844,119.98992,26.210648,8.0,7.0,连江县
845,119.986184,26.210478,9.0,7.0,连江县
846,119.983088,26.20961,10.0,7.0,连江县
847,119.980662,26.208393,11.0,7.0,连江县
848,119.97897,26.206574,12.0,7.0,连江县
849,119.978108,26.203962,13.0,7.0,连江县
850,119.97798,26.201192,14.0,7.0,连江县
851,119.977852,26.199537,15.0,7.0,连江县
852,119.977485,26.197674,16.0,7.0,连江县
853,119.977485,26.196496,17.0,7.0,连江县
854,119.977741,26.195414,18.0,7.0,连江县
855,119.978283,26.194493,19.0,7.0,连江县
856,119.978379,26.193474,20.0,7.0,连江县
857,119.978091,26.192328,21.0,7.0,连江县
858,119.977613,26.191594,22.0,7.0,连江县
859,119.976846,26.191083,23.0,7.0,连江县
860,119.97241,26.189766,24.0,7.0,连江县
861,119.971133,26.189667,25.0,7.0,连江县
862,119.970048,26.190142,26.0,7.0,连江县
863,119.96957,26.191128,27.0,7.0,连江县
864,119.968948,26.197858,28.0,7.0,连江县
865,119.96898,26.200659,29.0,7.0,连江县
866,119.969395,26.203048,30.0,7.0,连江县
867,119.971486,26.20708,31.0,7.0,连江县
868,119.971869,26.208895,32.0,7.0,连江县
869,119.971837,26.210741,33.0,7.0,连江县
870,119.970657,26.217231,34.0,7.0,连江县
871,119.970784,26.217964,35.0,7.0,连江县
872,119.971199,26.218506,36.0,7.0,连江县
873,119.972204,26.218747,37.0,7.0,连江县
874,119.974247,26.218848,38.0,7.0,连江县
875,119.975747,26.219457,39.0,7.0,连江县
876,119.978684,26.221279,40.0,7.0,连江县
877,119.981333,26.222687,41.0,7.0,连江县
878,119.983089,26.223297,42.0,7.0,连江县
879,119.984893,26.223604,43.0,7.0,连江县
880,119.986744,26.223706,44.0,7.0,连江县
881,119.988085,26.224378,45.0,7.0,连江县
882,119.992619,26.228593,46.0,7.0,连江县
883,119.994502,26.230286,47.0,7.0,连江县
884,119.997249,26.234178,48.0,7.0,连江县
885,119.998925,26.235503,49.0,7.0,连江县
886,120.000905,26.236146,50.0,7.0,连江县
887,120.003331,26.236153,51.0,7.0,连江县
888,120.00496,26.235744,52.0,7.0,连江县
889,120.005694,26.235237,53.0,7.0,连江县
890,120.006396,26.234284,54.0,7.0,连江县
891,120.006907,26.233204,55.0,7.0,连江县
892,120.007706,26.232697,56.0,7.0,连江县
893,120.008823,26.232541,57.0,7.0,连江县
894,120.010323,26.232673,58.0,7.0,连江县
895,120.011313,26.232389,59.0,7.0,连江县
896,120.011984,26.231564,60.0,7.0,连江县
897,120.012079,26.230577,61.0,7.0,连江县
898,120.011696,26.229144,62.0,7.0,连江县
899,120.011824,26.22768,63.0,7.0,连江县
900,120.012271,26.22679,64.0,7.0,连江县
901,120.013132,26.22606,65.0,7.0,连江县
902,120.014585,26.226017,66.0,7.0,连江县
903,120.016309,26.226213,67.0,7.0,连江县
904,120.018768,26.226061,68.0,7.0,连江县
905,120.02014,26.225651,69.0,7.0,连江县
906,120.020875,26.224953,70.0,7.0,连江县
907,120.021162,26.224095,71.0,7.0,连江县
908,120.020523,26.221196,72.0,7.0,连江县
909,120.019502,26.219602,73.0,7.0,连江县
910,120.01848,26.218962,74.0,7.0,连江县
911,120.016819,26.217907,75.0,7.0,连江县
912,120.016277,26.217332,76.0,7.0,连江县
913,120.016117,26.216632,77.0,7.0,连江县
914,120.016404,26.216059,78.0,7.0,连江县
915,120.016851,26.215583,79.0,7.0,连江县
916,120.017234,26.214757,80.0,7.0,连江县
917,120.017362,26.214153,81.0,7.0,连江县
918,120.01717,26.213229,82.0,7.0,连江县
919,120.01733,26.212592,83.0,7.0,连江县
920,120.018064,26.212118,84.0,7.0,连江县
921,120.019278,26.211771,85.0,7.0,连江县
922,120.020331,26.211328,86.0,7.0,连江县
923,120.020746,26.210566,87.0,7.0,连江县
924,120.020522,26.209578,88.0,7.0,连江县
925,120.019724,26.208971,89.0,7.0,连江县
926,120.017745,26.208551,90.0,7.0,连江县
927,120.016276,26.208515,91.0,7.0,连江县
928,120.014935,26.209211,92.0,7.0,连江县
929,120.013722,26.210672,93.0,7.0,连江县
930,120.010626,26.216392,94.0,7.0,连江县
931,120.009636,26.217153,95.0,7.0,连江县
932,120.008263,26.217085,96.0,7.0,连江县
933,120.007305,26.216223,97.0,7.0,连江县
934,120.006315,26.215201,98.0,7.0,连江县
935,120.017594,26.217034,1.0,8.0,连江县
936,120.017638,26.217072,2.0,8.0,连江县
937,120.01769,26.217089,3.0,8.0,连江县
938,120.017733,26.217083,4.0,8.0,连江县
939,120.017777,26.217061,5.0,8.0,连江县
940,120.017812,26.217026,6.0,8.0,连江县
941,120.017829,26.216964,7.0,8.0,连江县
942,120.017855,26.216729,8.0,8.0,连江县
943,120.017838,26.216645,9.0,8.0,连江县
944,120.017812,26.216601,10.0,8.0,连江县
945,120.017733,26.216542,11.0,8.0,连江县
946,120.017655,26.216525,12.0,8.0,连江县
947,120.017577,26.216536,13.0,8.0,连江县
948,120.017472,26.216561,14.0,8.0,连江县
949,120.01742,26.216631,15.0,8.0,连江县
950,120.01742,26.216687,16.0,8.0,连江县
951,120.017438,26.216813,17.0,8.0,连江县
952,120.017533,26.216967,18.0,8.0,连江县
953,120.017594,26.217034,19.0,8.0,连江县
954,119.642925,26.129324,1.0,9.0,连江县
955,119.642351,26.130254,2.0,9.0,连江县
956,119.643283,26.131471,3.0,9.0,连江县
957,119.642423,26.133831,4.0,9.0,连江县
958,119.639414,26.135329,5.0,9.0,连江县
959,119.633396,26.136394,6.0,9.0,连江县
960,119.630173,26.136247,7.0,9.0,连江县
961,119.627522,26.138176,8.0,9.0,连江县
962,119.624228,26.138293,9.0,9.0,连江县
963,119.618643,26.139027,10.0,9.0,连江县
964,119.61764,26.140028,11.0,9.0,连江县
965,119.617139,26.142174,12.0,9.0,连江县
966,119.615958,26.145399,13.0,9.0,连江县
967,119.614126,26.146886,14.0,9.0,连江县
968,119.607598,26.151005,15.0,9.0,连江县
969,119.606102,26.152766,16.0,9.0,连江县
970,119.605423,26.154839,17.0,9.0,连江县
971,119.605492,26.157402,18.0,9.0,连江县
972,119.606569,26.163882,19.0,9.0,连江县
973,119.606719,26.167694,20.0,9.0,连江县
974,119.607131,26.169682,21.0,9.0,连江县
975,119.608459,26.170579,22.0,9.0,连江县
976,119.609318,26.170522,23.0,9.0,连江县
977,119.610978,26.170465,24.0,9.0,连江县
978,119.61178,26.170809,25.0,9.0,连江县
979,119.614242,26.171898,26.0,9.0,连江县
980,119.616705,26.172128,27.0,9.0,连江县
981,119.619997,26.172697,28.0,9.0,连江县
982,119.627247,26.17315,29.0,9.0,连江县
983,119.629844,26.171275,30.0,9.0,连江县
984,119.632977,26.16958,31.0,9.0,连江县
985,119.634052,26.166809,32.0,9.0,连江县
986,119.636559,26.162698,33.0,9.0,连江县
987,119.639694,26.162792,34.0,9.0,连江县
988,119.640589,26.160826,35.0,9.0,连江县
989,119.642918,26.157163,36.0,9.0,连江县
990,119.645426,26.156719,37.0,9.0,连江县
991,119.65098,26.157354,38.0,9.0,连江县
992,119.654654,26.156645,39.0,9.0,连江县
993,119.657521,26.155219,40.0,9.0,连江县
994,119.658596,26.154863,41.0,9.0,连江县
995,119.661105,26.155315,42.0,9.0,连江县
996,119.66218,26.155317,43.0,9.0,连江县
997,119.664331,26.155589,44.0,9.0,连江县
998,119.665406,26.155413,45.0,9.0,连江县
999,119.665944,26.15434,46.0,9.0,连江县
1000,119.665316,26.15264,47.0,9.0,连江县
1001,119.663972,26.15219,48.0,9.0,连江县
1002,119.660657,26.152453,49.0,9.0,连江县
1003,119.659133,26.152808,50.0,9.0,连江县
1004,119.657189,26.152097,51.0,9.0,连江县
1005,119.655397,26.148875,52.0,9.0,连江县
1006,119.65554,26.147087,53.0,9.0,连江县
1007,119.6564,26.146587,54.0,9.0,连江县
1008,119.657045,26.145802,55.0,9.0,连江县
1009,119.656328,26.144155,56.0,9.0,连江县
1010,119.65554,26.144011,57.0,9.0,连江县
1011,119.653383,26.144211,58.0,9.0,连江县
1012,119.652673,26.143576,59.0,9.0,连江县
1013,119.652529,26.142718,60.0,9.0,连江县
1014,119.653533,26.142576,61.0,9.0,连江县
1015,119.654034,26.141719,62.0,9.0,连江县
1016,119.654178,26.139788,63.0,9.0,连江县
1017,119.654178,26.139001,64.0,9.0,连江县
1018,119.655396,26.138001,65.0,9.0,连江县
1019,119.655468,26.136785,66.0,9.0,连江县
1020,119.654679,26.134852,67.0,9.0,连江县
1021,119.654965,26.132635,68.0,9.0,连江县
1022,119.654106,26.132347,69.0,9.0,连江县
1023,119.652027,26.13263,70.0,9.0,连江县
1024,119.644716,26.129399,71.0,9.0,连江县
1025,119.642925,26.129324,72.0,9.0,连江县
1026,119.929459,26.134275,1.0,10.0,连江县
1027,119.927929,26.134482,2.0,10.0,连江县
1028,119.926259,26.13601,3.0,10.0,连江县
1029,119.924311,26.136008,4.0,10.0,连江县
1030,119.916312,26.138576,5.0,10.0,连江县
1031,119.913044,26.140243,6.0,10.0,连江县
1032,119.912557,26.14351,7.0,10.0,连江县
1033,119.913739,26.145527,8.0,10.0,连江县
1034,119.917322,26.151009,9.0,10.0,连江县
1035,119.918886,26.154358,10.0,10.0,连江县
1036,119.916869,26.155053,11.0,10.0,连江县
1037,119.916104,26.155748,12.0,10.0,连江县
1038,119.916661,26.157625,13.0,10.0,连江县
1039,119.918838,26.159837,14.0,10.0,连江县
1040,119.919443,26.163814,15.0,10.0,连江县
1041,119.918539,26.165621,16.0,10.0,连江县
1042,119.918261,26.169584,17.0,10.0,连江县
1043,119.919236,26.172087,18.0,10.0,连江县
1044,119.920696,26.172644,19.0,10.0,连江县
1045,119.923548,26.172368,20.0,10.0,连江县
1046,119.924939,26.171187,21.0,10.0,连江县
1047,119.926887,26.16966,22.0,10.0,连江县
1048,119.928696,26.169244,23.0,10.0,连江县
1049,119.930854,26.169455,24.0,10.0,连江县
1050,119.933011,26.168832,25.0,10.0,连江县
1051,119.933429,26.167164,26.0,10.0,连江县
1052,119.93315,26.166329,27.0,10.0,连江县
1053,119.93141,26.165424,28.0,10.0,连江县
1054,119.929809,26.162502,29.0,10.0,连江县
1055,119.928835,26.160346,30.0,10.0,连江县
1056,119.929044,26.159512,31.0,10.0,连江县
1057,119.931827,26.15875,32.0,10.0,连江县
1058,119.933637,26.159099,33.0,10.0,连江县
1059,119.935238,26.158059,34.0,10.0,连江县
1060,119.935377,26.156599,35.0,10.0,连江县
1061,119.938666,26.156694,36.0,10.0,连江县
1062,119.93965,26.156118,37.0,10.0,连江县
1063,119.941068,26.154263,38.0,10.0,连江县
1064,119.942478,26.154106,39.0,10.0,连江县
1065,119.945681,26.156128,40.0,10.0,连江县
1066,119.943264,26.15952,41.0,10.0,连江县
1067,119.948468,26.161903,42.0,10.0,连江县
1068,119.950766,26.163715,43.0,10.0,连江县
1069,119.95581,26.16556,44.0,10.0,连江县
1070,119.96491,26.165345,45.0,10.0,连江县
1071,119.969789,26.164036,46.0,10.0,连江县
1072,119.970068,26.162786,47.0,10.0,连江县
1073,119.969092,26.161045,48.0,10.0,连江县
1074,119.968604,26.159653,49.0,10.0,连江县
1075,119.968883,26.158681,50.0,10.0,连江县
1076,119.967558,26.15687,51.0,10.0,连江县
1077,119.96714,26.154853,52.0,10.0,连江县
1078,119.964282,26.153177,53.0,10.0,连江县
1079,119.960031,26.147188,54.0,10.0,连江县
1080,119.958777,26.146908,55.0,10.0,连江县
1081,119.957244,26.148294,56.0,10.0,连江县
1082,119.95592,26.148847,57.0,10.0,连江县
1083,119.954248,26.147315,58.0,10.0,连江县
1084,119.953273,26.145922,59.0,10.0,连江县
1085,119.951322,26.144041,60.0,10.0,连江县
1086,119.949232,26.141604,61.0,10.0,连江县
1087,119.947282,26.14014,62.0,10.0,连江县
1088,119.944984,26.139163,63.0,10.0,连江县
1089,119.942546,26.13902,64.0,10.0,连江县
1090,119.940528,26.140546,65.0,10.0,连江县
1091,119.939065,26.140683,66.0,10.0,连江县
1092,119.936629,26.140124,67.0,10.0,连江县
1093,119.935097,26.138523,68.0,10.0,连江县
1094,119.935306,26.137063,69.0,10.0,连江县
1095,119.935028,26.136089,70.0,10.0,连江县
1096,119.932522,26.135739,71.0,10.0,连江县
1097,119.929459,26.134275,72.0,10.0,连江县
1098,120.404387,26.164785,1.0,11.0,连江县
1099,120.404821,26.165045,2.0,11.0,连江县
1100,120.405021,26.165045,3.0,11.0,连江县
1101,120.405463,26.165045,4.0,11.0,连江县
1102,120.405758,26.164941,5.0,11.0,连江县
1103,120.406209,26.164674,6.0,11.0,连江县
1104,120.4064,26.164397,7.0,11.0,连江县
1105,120.406564,26.164086,8.0,11.0,连江县
1106,120.406556,26.163362,9.0,11.0,连江县
1107,120.40653,26.163069,10.0,11.0,连江县
1108,120.406348,26.162768,11.0,11.0,连江县
1109,120.406122,26.162594,12.0,11.0,连江县
1110,120.405541,26.162423,13.0,11.0,连江县
1111,120.405038,26.162379,14.0,11.0,连江县
1112,120.404595,26.162362,15.0,11.0,连江县
1113,120.404257,26.162525,16.0,11.0,连江县
1114,120.403927,26.162759,17.0,11.0,连江县
1115,120.403753,26.163147,18.0,11.0,连江县
1116,120.403771,26.16406,19.0,11.0,连江县
1117,120.403875,26.164383,20.0,11.0,连江县
1118,120.403996,26.164518,21.0,11.0,连江县
1119,120.404387,26.164785,22.0,11.0,连江县
1120,119.884019,26.410959,1.0,12.0,连江县
1121,119.883497,26.410826,2.0,12.0,连江县
1122,119.882657,26.410938,3.0,12.0,连江县
1123,119.882362,26.411364,4.0,12.0,连江县
1124,119.882362,26.411924,5.0,12.0,连江县
1125,119.882816,26.412461,6.0,12.0,连江县
1126,119.883157,26.412483,7.0,12.0,连江县
1127,119.883565,26.412685,8.0,12.0,连江县
1128,119.884019,26.413423,9.0,12.0,连江县
1129,119.884224,26.41358,10.0,12.0,连江县
1130,119.884519,26.41358,11.0,12.0,连江县
1131,119.885154,26.4134,12.0,12.0,连江县
1132,119.885972,26.413422,13.0,12.0,连江县
1133,119.88663,26.413847,14.0,12.0,连江县
1134,119.886789,26.414362,15.0,12.0,连江县
1135,119.886562,26.41472,16.0,12.0,连江县
1136,119.886108,26.414832,17.0,12.0,连江县
1137,119.885903,26.415326,18.0,12.0,连江县
1138,119.885904,26.416199,19.0,12.0,连江县
1139,119.886244,26.416736,20.0,12.0,连江县
1140,119.886834,26.416915,21.0,12.0,连江县
1141,119.887175,26.417341,22.0,12.0,连江县
1142,119.887357,26.417901,23.0,12.0,连江县
1143,119.887288,26.418393,24.0,12.0,连江县
1144,119.887107,26.419468,25.0,12.0,连江县
1145,119.886789,26.419693,26.0,12.0,连江县
1146,119.886244,26.419649,27.0,12.0,连江县
1147,119.885904,26.419873,28.0,12.0,连江县
1148,119.885836,26.420164,29.0,12.0,连江县
1149,119.885949,26.420522,30.0,12.0,连江县
1150,119.886176,26.420724,31.0,12.0,连江县
1151,119.886471,26.420768,32.0,12.0,连江县
1152,119.886539,26.42097,33.0,12.0,连江县
1153,119.886517,26.421194,34.0,12.0,连江县
1154,119.886199,26.421553,35.0,12.0,连江县
1155,119.886199,26.422068,36.0,12.0,连江县
1156,119.886471,26.422336,37.0,12.0,连江县
1157,119.88688,26.422381,38.0,12.0,连江县
1158,119.887425,26.422313,39.0,12.0,连江县
1159,119.887674,26.422067,40.0,12.0,连江县
1160,119.888015,26.42173,41.0,12.0,连江县
1161,119.888197,26.421394,42.0,12.0,连江县
1162,119.888129,26.421058,43.0,12.0,连江县
1163,119.887766,26.4207,44.0,12.0,连江县
1164,119.887788,26.420453,45.0,12.0,连江县
1165,119.888174,26.420296,46.0,12.0,连江县
1166,119.888696,26.420363,47.0,12.0,连江县
1167,119.889354,26.420027,48.0,12.0,连江县
1168,119.889741,26.420049,49.0,12.0,连江县
1169,119.889899,26.420362,50.0,12.0,连江县
1170,119.890331,26.420542,51.0,12.0,连江县
1171,119.890739,26.420384,52.0,12.0,连江县
1172,119.891012,26.420116,53.0,12.0,连江县
1173,119.891012,26.419802,54.0,12.0,连江县
1174,119.890762,26.419354,55.0,12.0,连江县
1175,119.890717,26.418727,56.0,12.0,连江县
1176,119.891284,26.418099,57.0,12.0,连江县
1177,119.892034,26.417225,58.0,12.0,连江县
1178,119.892465,26.416844,59.0,12.0,连江县
1179,119.893033,26.416687,60.0,12.0,连江县
1180,119.893555,26.416373,61.0,12.0,连江县
1181,119.893555,26.415746,62.0,12.0,连江县
1182,119.892874,26.41485,63.0,12.0,连江县
1183,119.891715,26.414358,64.0,12.0,连江县
1184,119.890739,26.414001,65.0,12.0,连江县
1185,119.890353,26.41362,66.0,12.0,连江县
1186,119.888786,26.412747,67.0,12.0,连江县
1187,119.887356,26.412457,68.0,12.0,连江县
1188,119.885699,26.41172,69.0,12.0,连江县
1189,119.884722,26.411653,70.0,12.0,连江县
1190,119.884019,26.410959,71.0,12.0,连江县
1191,119.900817,26.422082,1.0,13.0,连江县
1192,119.902725,26.423485,2.0,13.0,连江县
1193,119.903384,26.424271,3.0,13.0,连江县
1194,119.903707,26.424328,4.0,13.0,连江县
1195,119.903903,26.424201,5.0,13.0,连江县
1196,119.903931,26.423935,6.0,13.0,连江县
1197,119.903707,26.42371,7.0,13.0,连江县
1198,119.903384,26.423373,8.0,13.0,连江县
1199,119.90337,26.423205,9.0,13.0,连江县
1200,119.903426,26.423121,10.0,13.0,连江县
1201,119.903553,26.423079,11.0,13.0,连江县
1202,119.903665,26.423051,12.0,13.0,连江县
1203,119.903847,26.422784,13.0,13.0,连江县
1204,119.904029,26.422068,14.0,13.0,连江县
1205,119.904086,26.421282,15.0,13.0,连江县
1206,119.903987,26.420845,16.0,13.0,连江县
1207,119.903664,26.420173,17.0,13.0,连江县
1208,119.903243,26.419527,18.0,13.0,连江县
1209,119.902893,26.419261,19.0,13.0,连江县
1210,119.902724,26.419148,20.0,13.0,连江县
1211,119.902682,26.418966,21.0,13.0,连江县
1212,119.902766,26.418881,22.0,13.0,连江县
1213,119.903117,26.418825,23.0,13.0,连江县
1214,119.903146,26.418643,24.0,13.0,连江县
1215,119.903047,26.418474,25.0,13.0,连江县
1216,119.902556,26.418292,26.0,13.0,连江县
1217,119.902262,26.418152,27.0,13.0,连江县
1218,119.901827,26.418138,28.0,13.0,连江县
1219,119.901574,26.41825,29.0,13.0,连江县
1220,119.901364,26.41818,30.0,13.0,连江县
1221,119.900817,26.417843,31.0,13.0,连江县
1222,119.900508,26.417801,32.0,13.0,连江县
1223,119.900298,26.417914,33.0,13.0,连江县
1224,119.900256,26.418166,34.0,13.0,连江县
1225,119.90034,26.418349,35.0,13.0,连江县
1226,119.900901,26.418798,36.0,13.0,连江县
1227,119.901098,26.419233,37.0,13.0,连江县
1228,119.901111,26.419514,38.0,13.0,连江县
1229,119.901308,26.419949,39.0,13.0,连江县
1230,119.901574,26.420257,40.0,13.0,连江县
1231,119.901588,26.42044,41.0,13.0,连江县
1232,119.901448,26.420566,42.0,13.0,连江县
1233,119.901238,26.420636,43.0,13.0,连江县
1234,119.901126,26.420973,44.0,13.0,连江县
1235,119.901196,26.421169,45.0,13.0,连江县
1236,119.901111,26.421408,46.0,13.0,连江县
1237,119.900879,26.421441,47.0,13.0,连江县
1238,119.900691,26.421675,48.0,13.0,连江县
1239,119.900691,26.421816,49.0,13.0,连江县
1240,119.900817,26.422082,50.0,13.0,连江县
1241,119.915832,26.418153,1.0,14.0,连江县
1242,119.91575,26.419606,2.0,14.0,连江县
1243,119.916189,26.42062,3.0,14.0,连江县
1244,119.918053,26.421416,4.0,14.0,连江县
1245,119.920164,26.421856,5.0,14.0,连江县
1246,119.921398,26.421747,6.0,14.0,连江县
1247,119.921864,26.421199,7.0,14.0,连江县
1248,119.921946,26.420568,8.0,14.0,连江县
1249,119.921562,26.419992,9.0,14.0,连江县
1250,119.920411,26.419224,10.0,14.0,连江县
1251,119.919341,26.418072,11.0,14.0,连江县
1252,119.919094,26.417579,12.0,14.0,连江县
1253,119.919094,26.416783,13.0,14.0,连江县
1254,119.919642,26.41566,14.0,14.0,连江县
1255,119.920219,26.414673,15.0,14.0,连江县
1256,119.920081,26.41396,16.0,14.0,连江县
1257,119.918256,26.412948,17.0,14.0,连江县
1258,119.917624,26.412544,18.0,14.0,连江县
1259,119.917554,26.412,19.0,14.0,连江县
1260,119.91794,26.411667,20.0,14.0,连江县
1261,119.918628,26.411657,21.0,14.0,连江县
1262,119.919121,26.411163,22.0,14.0,连江县
1263,119.919039,26.410286,23.0,14.0,连江县
1264,119.918874,26.409354,24.0,14.0,连江县
1265,119.917997,26.408586,25.0,14.0,连江县
1266,119.916763,26.407653,26.0,14.0,连江县
1267,119.914433,26.407022,27.0,14.0,连江县
1268,119.913474,26.406939,28.0,14.0,连江县
1269,119.912843,26.406472,29.0,14.0,连江县
1270,119.912158,26.405595,30.0,14.0,连江县
1271,119.911253,26.405019,31.0,14.0,连江县
1272,119.910129,26.404964,32.0,14.0,连江县
1273,119.909828,26.405458,33.0,14.0,连江县
1274,119.909883,26.405896,34.0,14.0,连江县
1275,119.910102,26.406335,35.0,14.0,连江县
1276,119.909856,26.406773,36.0,14.0,连江县
1277,119.90928,26.406801,37.0,14.0,连江县
1278,119.908294,26.406691,38.0,14.0,连江县
1279,119.90706,26.406993,39.0,14.0,连江县
1280,119.906649,26.407678,40.0,14.0,连江县
1281,119.907143,26.409049,41.0,14.0,连江县
1282,119.907773,26.409624,42.0,14.0,连江县
1283,119.908403,26.409707,43.0,14.0,连江县
1284,119.909418,26.409762,44.0,14.0,连江县
1285,119.910267,26.41031,45.0,14.0,连江县
1286,119.91076,26.411791,46.0,14.0,连江县
1287,119.911857,26.413545,47.0,14.0,连江县
1288,119.913173,26.414889,48.0,14.0,连江县
1289,119.914735,26.416918,49.0,14.0,连江县
1290,119.915832,26.418153,50.0,14.0,连江县
1291,119.878484,26.38519,1.0,15.0,连江县
1292,119.87886,26.38507,2.0,15.0,连江县
1293,119.879103,26.384886,3.0,15.0,连江县
1294,119.879085,26.384744,4.0,15.0,连江县
1295,119.878759,26.384339,5.0,15.0,连江县
1296,119.878534,26.38422,6.0,15.0,连江县
1297,119.877799,26.384174,7.0,15.0,连江县
1298,119.877574,26.384221,8.0,15.0,连江县
1299,119.877294,26.384479,9.0,15.0,连江县
1300,119.87729,26.384695,10.0,15.0,连江县
1301,119.877675,26.384952,11.0,15.0,连江县
1302,119.87807,26.385112,12.0,15.0,连江县
1303,119.878484,26.38519,13.0,15.0,连江县
1304,119.877239,26.364549,1.0,16.0,连江县
1305,119.877319,26.365186,2.0,16.0,连江县
1306,119.877678,26.36568,3.0,16.0,连江县
1307,119.878387,26.366111,4.0,16.0,连江县
1308,119.878692,26.366263,5.0,16.0,连江县
1309,119.878907,26.366469,6.0,16.0,连江县
1310,119.879436,26.367394,7.0,16.0,连江县
1311,119.879948,26.368022,8.0,16.0,连江县
1312,119.880405,26.368192,9.0,16.0,连江县
1313,119.880934,26.368192,10.0,16.0,连江县
1314,119.88123,26.368111,11.0,16.0,连江县
1315,119.881446,26.367895,12.0,16.0,连江县
1316,119.881634,26.367329,13.0,16.0,连江县
1317,119.881544,26.365946,14.0,16.0,连江县
1318,119.881427,26.365595,15.0,16.0,连江县
1319,119.88097,26.36503,16.0,16.0,连江县
1320,119.88071,26.364851,17.0,16.0,连江县
1321,119.880422,26.364653,18.0,16.0,连江县
