,经度,纬度,连接顺序,块,名称
791,119.100574,29.434703,792.0,1.0,建德市
792,119.101946,29.436475,793.0,1.0,建德市
793,119.103908,29.437858,794.0,1.0,建德市
794,119.10659,29.440027,795.0,1.0,建德市
795,119.110722,29.443989,796.0,1.0,建德市
796,119.114783,29.446386,797.0,1.0,建德市
797,119.117273,29.445581,798.0,1.0,建德市
798,119.118973,29.445405,799.0,1.0,建德市
799,119.120873,29.445405,800.0,1.0,建德市
800,119.122243,29.445978,801.0,1.0,建德市
801,119.125452,29.4489,802.0,1.0,建德市
802,119.126892,29.450329,803.0,1.0,建德市
803,119.128132,29.450156,804.0,1.0,建德市
804,119.13075,29.448834,805.0,1.0,建德市
805,119.132259,29.448543,806.0,1.0,建德市
806,119.133828,29.449056,807.0,1.0,建德市
807,119.136767,29.449454,808.0,1.0,建德市
808,119.138466,29.449393,809.0,1.0,建德市
809,119.140034,29.44813,810.0,1.0,建德市
810,119.141343,29.447379,811.0,1.0,建德市
811,119.143371,29.447599,812.0,1.0,建德市
812,119.146309,29.447825,813.0,1.0,建德市
813,119.149134,29.448622,814.0,1.0,建德市
814,119.152851,29.449817,815.0,1.0,建德市
815,119.156187,29.450727,816.0,1.0,建德市
816,119.159132,29.452205,817.0,1.0,建德市
817,119.16135,29.452772,818.0,1.0,建德市
818,119.164486,29.453108,819.0,1.0,建德市
819,119.16731,29.453673,820.0,1.0,建德市
820,119.172014,29.454924,821.0,1.0,建德市
821,119.17482,29.45446,822.0,1.0,建德市
822,119.179073,29.453927,823.0,1.0,建德市
823,119.180641,29.45507,824.0,1.0,建德市
824,119.182399,29.456665,825.0,1.0,建德市
825,119.184097,29.458562,826.0,1.0,建德市
826,119.185934,29.460441,827.0,1.0,建德市
827,119.188099,29.461644,828.0,1.0,建德市
828,119.190906,29.462611,829.0,1.0,建德市
829,119.191954,29.464092,830.0,1.0,建德市
830,119.192604,29.465587,831.0,1.0,建德市
831,119.192544,29.467478,832.0,1.0,建德市
832,119.192942,29.470799,833.0,1.0,建德市
833,119.192613,29.473903,834.0,1.0,建德市
834,119.192293,29.47757,835.0,1.0,建德市
835,119.191644,29.481069,836.0,1.0,建德市
836,119.191713,29.483703,837.0,1.0,建德市
837,119.192562,29.486628,838.0,1.0,建德市
838,119.193091,29.490179,839.0,1.0,建德市
839,119.193551,29.491496,840.0,1.0,建德市
840,119.194729,29.492529,841.0,1.0,建德市
841,119.196817,29.493956,842.0,1.0,建德市
842,119.198653,29.495206,843.0,1.0,建德市
843,119.199632,29.497844,844.0,1.0,建德市
844,119.200291,29.499847,845.0,1.0,建德市
845,119.201539,29.501738,846.0,1.0,建德市
846,119.205923,29.504994,847.0,1.0,建德市
847,119.206651,29.508143,848.0,1.0,建德市
848,119.205412,29.510379,849.0,1.0,建德市
849,119.204884,29.512566,850.0,1.0,建德市
850,119.204754,29.514049,851.0,1.0,建德市
851,119.204035,29.516634,852.0,1.0,建德市
852,119.202407,29.519911,853.0,1.0,建德市
853,119.199929,29.522266,854.0,1.0,建德市
854,119.198941,29.524044,855.0,1.0,建德市
855,119.199141,29.524851,856.0,1.0,建德市
856,119.200059,29.525705,857.0,1.0,建德市
857,119.202087,29.527249,858.0,1.0,建德市
858,119.20628,29.529064,859.0,1.0,建德市
859,119.208629,29.529345,860.0,1.0,建德市
860,119.210396,29.529403,861.0,1.0,建德市
861,119.212433,29.528764,862.0,1.0,建德市
862,119.2155,29.526467,863.0,1.0,建德市
863,119.21687,29.524279,864.0,1.0,建德市
864,119.219756,29.522554,865.0,1.0,建德市
865,119.223804,29.519959,866.0,1.0,建德市
866,119.225503,29.517554,867.0,1.0,建德市
867,119.226552,29.516969,868.0,1.0,建德市
868,119.227792,29.517202,869.0,1.0,建德市
869,119.2295,29.51788,870.0,1.0,建德市
870,119.231009,29.519546,871.0,1.0,建德市
871,119.230749,29.520058,872.0,1.0,建德市
872,119.229699,29.521212,873.0,1.0,建德市
873,119.229509,29.522244,874.0,1.0,建德市
874,119.229709,29.522819,875.0,1.0,建德市
875,119.230558,29.523958,876.0,1.0,建德市
876,119.232848,29.525845,877.0,1.0,建德市
877,119.239535,29.531222,878.0,1.0,建德市
878,119.241565,29.533044,879.0,1.0,建德市
879,119.244784,29.534361,880.0,1.0,建德市
880,119.249565,29.535846,881.0,1.0,建德市
881,119.253306,29.538243,882.0,1.0,建德市
882,119.256257,29.540247,883.0,1.0,建德市
883,119.265713,29.546708,884.0,1.0,建德市
884,119.267684,29.548831,885.0,1.0,建德市
885,119.267944,29.550314,886.0,1.0,建德市
886,119.266833,29.552502,887.0,1.0,建德市
887,119.266122,29.559325,888.0,1.0,建德市
888,119.267051,29.561099,889.0,1.0,建德市
889,119.268232,29.561899,890.0,1.0,建德市
890,119.270134,29.561718,891.0,1.0,建德市
891,119.27446,29.560971,892.0,1.0,建德市
892,119.279446,29.561486,893.0,1.0,建德市
893,119.280498,29.562568,894.0,1.0,建德市
894,119.281358,29.563775,895.0,1.0,建德市
895,119.28254,29.565548,896.0,1.0,建德市
896,119.284843,29.567211,897.0,1.0,建德市
897,119.285964,29.568472,898.0,1.0,建德市
898,119.285573,29.56973,899.0,1.0,建德市
899,119.284461,29.571626,900.0,1.0,建德市
900,119.282628,29.57289,901.0,1.0,建德市
901,119.281055,29.57306,902.0,1.0,建德市
902,119.278222,29.572897,903.0,1.0,建德市
903,119.276189,29.571523,904.0,1.0,建德市
904,119.275008,29.569857,905.0,1.0,建德市
905,119.271854,29.568657,906.0,1.0,建德市
906,119.269023,29.566944,907.0,1.0,建德市
907,119.264359,29.564828,908.0,1.0,建德市
908,119.260235,29.564601,909.0,1.0,建德市
909,119.255842,29.564782,910.0,1.0,建德市
910,119.254081,29.566157,911.0,1.0,建德市
911,119.250271,29.567086,912.0,1.0,建德市
912,119.246019,29.567893,913.0,1.0,建德市
913,119.243659,29.569507,914.0,1.0,建德市
914,119.243199,29.570764,915.0,1.0,建德市
915,119.243199,29.572604,916.0,1.0,建德市
916,119.243069,29.57524,917.0,1.0,建德市
917,119.241967,29.577706,918.0,1.0,建德市
918,119.237578,29.581208,919.0,1.0,建德市
919,119.234959,29.582083,920.0,1.0,建德市
920,119.235618,29.583163,921.0,1.0,建德市
921,119.236338,29.584022,922.0,1.0,建德市
922,119.238307,29.585221,923.0,1.0,建德市
923,119.243035,29.590086,924.0,1.0,建德市
924,119.247304,29.597589,925.0,1.0,建德市
925,119.246975,29.599482,926.0,1.0,建德市
926,119.247444,29.603144,927.0,1.0,建德市
927,119.248234,29.60561,928.0,1.0,建德市
928,119.249353,29.60721,929.0,1.0,建德市
929,119.250933,29.609734,930.0,1.0,建德市
930,119.251254,29.610824,931.0,1.0,建德市
931,119.250482,29.612426,932.0,1.0,建德市
932,119.248842,29.614892,933.0,1.0,建德市
933,119.249111,29.615756,934.0,1.0,建德市
934,119.249831,29.616266,935.0,1.0,建德市
935,119.251662,29.617471,936.0,1.0,建德市
936,119.251932,29.619416,937.0,1.0,建德市
937,119.252921,29.623312,938.0,1.0,建德市
938,119.254302,29.626631,939.0,1.0,建德市
939,119.255751,29.628124,940.0,1.0,建德市
940,119.257392,29.628865,941.0,1.0,建德市
941,119.260544,29.629721,942.0,1.0,建德市
942,119.263826,29.63075,943.0,1.0,建德市
943,119.267507,29.633092,944.0,1.0,建德市
944,119.270921,29.63475,945.0,1.0,建德市
945,119.274864,29.636233,946.0,1.0,建德市
946,119.276967,29.638123,947.0,1.0,建德市
947,119.277766,29.640761,948.0,1.0,建德市
948,119.286578,29.647399,949.0,1.0,建德市
949,119.289333,29.648714,950.0,1.0,建德市
950,119.293088,29.650663,951.0,1.0,建德市
951,119.294731,29.650776,952.0,1.0,建德市
952,119.296574,29.650145,953.0,1.0,建德市
953,119.2992,29.649113,954.0,1.0,建德市
954,119.303269,29.649738,955.0,1.0,建德市
955,119.305512,29.651398,956.0,1.0,建德市
956,119.306304,29.652487,957.0,1.0,建德市
957,119.306704,29.654148,958.0,1.0,建德市
958,119.306574,29.656614,959.0,1.0,建德市
959,119.306513,29.659253,960.0,1.0,建德市
960,119.306722,29.661773,961.0,1.0,建德市
961,119.308113,29.665672,962.0,1.0,建德市
962,119.309035,29.668016,963.0,1.0,建德市
963,119.31094,29.668822,964.0,1.0,建德市
964,119.314627,29.669454,965.0,1.0,建德市
965,119.315549,29.670311,966.0,1.0,建德市
966,119.316541,29.672889,967.0,1.0,建德市
967,119.318524,29.67696,968.0,1.0,建德市
968,119.320577,29.679196,969.0,1.0,建德市
969,119.321108,29.685382,970.0,1.0,建德市
970,119.321647,29.688418,971.0,1.0,建德市
971,119.323292,29.693172,972.0,1.0,建德市
972,119.325544,29.695412,973.0,1.0,建德市
973,119.329763,29.699764,974.0,1.0,建德市
974,119.330616,29.702116,975.0,1.0,建德市
975,119.331416,29.70286,976.0,1.0,建德市
976,119.332929,29.702798,977.0,1.0,建德市
977,119.335034,29.701716,978.0,1.0,建德市
978,119.335948,29.70194,979.0,1.0,建德市
979,119.336939,29.702341,980.0,1.0,建德市
980,119.338392,29.703887,981.0,1.0,建德市
981,119.341758,29.707034,982.0,1.0,建德市
982,119.345646,29.711222,983.0,1.0,建德市
983,119.348291,29.715112,984.0,1.0,建德市
984,119.34863,29.716005,985.0,1.0,建德市
985,119.350013,29.719643,986.0,1.0,建德市
986,119.352909,29.722333,987.0,1.0,建德市
987,119.354501,29.725824,988.0,1.0,建德市
988,119.353979,29.728466,989.0,1.0,建德市
989,119.354049,29.730181,990.0,1.0,建德市
990,119.355771,29.732305,991.0,1.0,建德市
991,119.358084,29.737972,992.0,1.0,建德市
992,119.360336,29.741641,993.0,1.0,建德市
993,119.362311,29.743582,994.0,1.0,建德市
994,119.364232,29.746396,995.0,1.0,建德市
995,119.364832,29.748974,996.0,1.0,建德市
996,119.365823,29.750399,997.0,1.0,建德市
997,119.366936,29.751089,998.0,1.0,建德市
998,119.370631,29.752694,999.0,1.0,建德市
999,119.372674,29.754059,1000.0,1.0,建德市
1000,119.373855,29.754977,1001.0,1.0,建德市
1001,119.373856,29.756121,1002.0,1.0,建德市
1002,119.373473,29.757155,1003.0,1.0,建德市
1003,119.373413,29.758759,1004.0,1.0,建德市
1004,119.374134,29.760655,1005.0,1.0,建德市
1005,119.378758,29.764995,1006.0,1.0,建德市
1006,119.380478,29.767,1007.0,1.0,建德市
1007,119.381869,29.769636,1008.0,1.0,建德市
1008,119.383572,29.770956,1009.0,1.0,建德市
1009,119.386074,29.77043,1010.0,1.0,建德市
1010,119.388367,29.769623,1011.0,1.0,建德市
1011,119.389678,29.767388,1012.0,1.0,建德市
1012,119.39092,29.764978,1013.0,1.0,建德市
1013,119.391502,29.762397,1014.0,1.0,建德市
1014,119.394315,29.75981,1015.0,1.0,建德市
1015,119.392386,29.750356,1016.0,1.0,建德市
1016,119.393559,29.748297,1017.0,1.0,建德市
1017,119.395461,29.746573,1018.0,1.0,建德市
1018,119.398803,29.744324,1019.0,1.0,建德市
1019,119.407083,29.743099,1020.0,1.0,建德市
1020,119.408785,29.744013,1021.0,1.0,建德市
1021,119.411353,29.745271,1022.0,1.0,建德市
1022,119.414051,29.748235,1023.0,1.0,建德市
1023,119.41544,29.750238,1024.0,1.0,建德市
1024,119.416099,29.752986,1025.0,1.0,建德市
1025,119.416637,29.755453,1026.0,1.0,建德市
1026,119.417557,29.757046,1027.0,1.0,建德市
1027,119.420115,29.757844,1028.0,1.0,建德市
1028,119.422621,29.758463,1029.0,1.0,建德市
1029,119.42543,29.755823,1030.0,1.0,建德市
1030,119.425222,29.754159,1031.0,1.0,建德市
1031,119.425941,29.753177,1032.0,1.0,建德市
1032,119.42745,29.752145,1033.0,1.0,建德市
1033,119.430856,29.750243,1034.0,1.0,建德市
1034,119.434522,29.748389,1035.0,1.0,建德市
1035,119.436939,29.746027,1036.0,1.0,建德市
1036,119.439868,29.742235,1037.0,1.0,建德市
1037,119.442033,29.741651,1038.0,1.0,建德市
1038,119.444857,29.742208,1039.0,1.0,建德市
1039,119.447092,29.743177,1040.0,1.0,建德市
1040,119.448659,29.742649,1041.0,1.0,建德市
1041,119.451204,29.74155,1042.0,1.0,建德市
1042,119.453109,29.741596,1043.0,1.0,建德市
1043,119.454945,29.741985,1044.0,1.0,建德市
1044,119.456062,29.743012,1045.0,1.0,建德市
1045,119.457776,29.744608,1046.0,1.0,建德市
1046,119.458953,29.744942,1047.0,1.0,建德市
1047,119.459732,29.744591,1048.0,1.0,建德市
1048,119.461307,29.743956,1049.0,1.0,建德市
1049,119.463003,29.742916,1050.0,1.0,建德市
1050,119.465747,29.741692,1051.0,1.0,建德市
1051,119.470263,29.740236,1052.0,1.0,建德市
1052,119.472937,29.739363,1053.0,1.0,建德市
1053,119.474113,29.737866,1054.0,1.0,建德市
1054,119.474891,29.736199,1055.0,1.0,建德市
1055,119.476379,29.733378,1056.0,1.0,建德市
1056,119.478014,29.732336,1057.0,1.0,建德市
1057,119.482719,29.731737,1058.0,1.0,建德市
1058,119.484553,29.731268,1059.0,1.0,建德市
1059,119.486179,29.729828,1060.0,1.0,建德市
1060,119.487294,29.728151,1061.0,1.0,建德市
1061,119.490554,29.724578,1062.0,1.0,建德市
1062,119.49237,29.72233,1063.0,1.0,建德市
1063,119.493806,29.721291,1064.0,1.0,建德市
1064,119.49544,29.721169,1065.0,1.0,建德市
1065,119.496884,29.721447,1066.0,1.0,建德市
1066,119.498458,29.722178,1067.0,1.0,建德市
1067,119.500222,29.722678,1068.0,1.0,建德市
1068,119.502971,29.722609,1069.0,1.0,建德市
1069,119.504874,29.722879,1070.0,1.0,建德市
1070,119.506966,29.724416,1071.0,1.0,建德市
1071,119.508341,29.725269,1072.0,1.0,建德市
1072,119.510503,29.725877,1073.0,1.0,建德市
1073,119.515423,29.72739,1074.0,1.0,建德市
1074,119.520197,29.728791,1075.0,1.0,建德市
1075,119.522964,29.731012,1076.0,1.0,建德市
1076,119.525784,29.732773,1077.0,1.0,建德市
1077,119.528275,29.733894,1078.0,1.0,建德市
1078,119.531942,29.733926,1079.0,1.0,建德市
1079,119.533897,29.734776,1080.0,1.0,建德市
1080,119.535012,29.736027,1081.0,1.0,建德市
1081,119.537054,29.736933,1082.0,1.0,建德市
1082,119.540523,29.737315,1083.0,1.0,建德市
1083,119.541648,29.739541,1084.0,1.0,建德市
1084,119.543699,29.746115,1085.0,1.0,建德市
1085,119.544686,29.747428,1086.0,1.0,建德市
1086,119.54948,29.749922,1087.0,1.0,建德市
1087,119.560438,29.752315,1088.0,1.0,建德市
1088,119.569141,29.751699,1089.0,1.0,建德市
1089,119.571696,29.749849,1090.0,1.0,建德市
1090,119.572727,29.747497,1091.0,1.0,建德市
1091,119.574095,29.745194,1092.0,1.0,建德市
1092,119.575334,29.74381,1093.0,1.0,建德市
1093,119.577223,29.741568,1094.0,1.0,建德市
1094,119.578314,29.738294,1095.0,1.0,建德市
1095,119.581243,29.733057,1096.0,1.0,建德市
1096,119.581892,29.73111,1097.0,1.0,建德市
1097,119.583721,29.729381,1098.0,1.0,建德市
1098,119.589208,29.72637,1099.0,1.0,建德市
1099,119.591757,29.724815,1100.0,1.0,建德市
1100,119.593457,29.723206,1101.0,1.0,建德市
1101,119.594818,29.719643,1102.0,1.0,建德市
1102,119.59624,29.717347,1103.0,1.0,建德市
1103,119.597879,29.716819,1104.0,1.0,建德市
1104,119.601817,29.716056,1105.0,1.0,建德市
1105,119.603969,29.713417,1106.0,1.0,建德市
1106,119.604142,29.708831,1107.0,1.0,建德市
1107,119.603473,29.705623,1108.0,1.0,建德市
1108,119.602527,29.700865,1109.0,1.0,建德市
1109,119.610892,29.695223,1110.0,1.0,建德市
1110,119.610787,29.688225,1111.0,1.0,建德市
1111,119.612618,29.686901,1112.0,1.0,建德市
1112,119.614128,29.685001,1113.0,1.0,建德市
1113,119.61418,29.683173,1114.0,1.0,建德市
1114,119.612747,29.673031,1115.0,1.0,建德市
1115,119.61358,29.66976,1116.0,1.0,建德市
1116,119.615403,29.666716,1117.0,1.0,建德市
1117,119.616905,29.664654,1118.0,1.0,建德市
1118,119.617477,29.66276,1119.0,1.0,建德市
1119,119.61614,29.656801,1120.0,1.0,建德市
1120,119.617251,29.656278,1121.0,1.0,建德市
1121,119.619613,29.655242,1122.0,1.0,建德市
1122,119.621966,29.654716,1123.0,1.0,建德市
1123,119.624527,29.655166,1124.0,1.0,建德市
1124,119.627028,29.655555,1125.0,1.0,建德市
1125,119.629461,29.656243,1126.0,1.0,建德市
1126,119.630642,29.65583,1127.0,1.0,建德市
1127,119.632666,29.654794,1128.0,1.0,建德市
1128,119.634698,29.653243,1129.0,1.0,建德市
1129,119.636731,29.652946,1130.0,1.0,建德市
1130,119.638573,29.653508,1131.0,1.0,建德市
1131,119.640876,29.653967,1132.0,1.0,建德市
1132,119.643569,29.653958,1133.0,1.0,建德市
1133,119.647046,29.652285,1134.0,1.0,建德市
1134,119.651043,29.651645,1135.0,1.0,建德市
1135,119.654259,29.651974,1136.0,1.0,建德市
1136,119.658796,29.652014,1137.0,1.0,建德市
1137,119.663065,29.652925,1138.0,1.0,建德市
1138,119.665316,29.653834,1139.0,1.0,建德市
1139,119.667959,29.657321,1140.0,1.0,建德市
1140,119.669142,29.657434,1141.0,1.0,建德市
1141,119.670854,29.657138,1142.0,1.0,建德市
1142,119.67308,29.655648,1143.0,1.0,建德市
1143,119.674514,29.653802,1144.0,1.0,建德市
1144,119.673975,29.651858,1145.0,1.0,建德市
1145,119.672714,29.649913,1146.0,1.0,建德市
1146,119.672114,29.648653,1147.0,1.0,建德市
1147,119.671906,29.646761,1148.0,1.0,建德市
1148,119.671505,29.645048,1149.0,1.0,建德市
1149,119.670506,29.642587,1150.0,1.0,建德市
1150,119.670236,29.640982,1151.0,1.0,建德市
1151,119.671009,29.639147,1152.0,1.0,建德市
1152,119.673035,29.636902,1153.0,1.0,建德市
1153,119.676182,29.63632,1154.0,1.0,建德市
1154,119.678599,29.634023,1155.0,1.0,建德市
1155,119.679303,29.631329,1156.0,1.0,建德市
1156,119.679033,29.628578,1157.0,1.0,建德市
1157,119.679667,29.626857,1158.0,1.0,建德市
1158,119.682753,29.624786,1159.0,1.0,建德市
1159,119.685361,29.622826,1160.0,1.0,建德市
1160,119.687134,29.621675,1161.0,1.0,建德市
1161,119.688369,29.621096,1162.0,1.0,建德市
1162,119.690742,29.621032,1163.0,1.0,建德市
1163,119.693298,29.620968,1164.0,1.0,建德市
1164,119.694219,29.620503,1165.0,1.0,建德市
1165,119.694871,29.619991,1166.0,1.0,建德市
1166,119.695323,29.618731,1167.0,1.0,建德市
1167,119.695374,29.616035,1168.0,1.0,建德市
1168,119.69414,29.60796,1169.0,1.0,建德市
1169,119.693331,29.604007,1170.0,1.0,建德市
1170,119.692992,29.602628,1171.0,1.0,建德市
1171,119.693704,29.600168,1172.0,1.0,建德市
1172,119.695251,29.596719,1173.0,1.0,建德市
1173,119.698328,29.593726,1174.0,1.0,建德市
1174,119.701318,29.589596,1175.0,1.0,建德市
1175,119.704063,29.58764,1176.0,1.0,建德市
1176,119.705445,29.587974,1177.0,1.0,建德市
1177,119.708278,29.589679,1178.0,1.0,建德市
1178,119.708817,29.591688,1179.0,1.0,建德市
1179,119.708687,29.593353,1180.0,1.0,建德市
1180,119.709374,29.595869,1181.0,1.0,建德市
1181,119.710825,29.597637,1182.0,1.0,建德市
1182,119.715248,29.601809,1183.0,1.0,建德市
1183,119.715778,29.603411,1184.0,1.0,建德市
1184,119.716317,29.60559,1185.0,1.0,建德市
1185,119.717325,29.608788,1186.0,1.0,建德市
1186,119.718584,29.610444,1187.0,1.0,建德市
1187,119.720096,29.610728,1188.0,1.0,建德市
1188,119.721538,29.610956,1189.0,1.0,建德市
1189,119.72291,29.610432,1190.0,1.0,建德市
1190,119.723892,29.610537,1191.0,1.0,建德市
1191,119.725342,29.611451,1192.0,1.0,建德市
1192,119.726723,29.612361,1193.0,1.0,建德市
1193,119.728373,29.613505,1194.0,1.0,建德市
1194,119.729815,29.61373,1195.0,1.0,建德市
1195,119.731134,29.613547,1196.0,1.0,建德市
1196,119.733227,29.612797,1197.0,1.0,建德市
1197,119.735579,29.611696,1198.0,1.0,建德市
1198,119.740553,29.609783,1199.0,1.0,建德市
1199,119.742384,29.609198,1200.0,1.0,建德市
1200,119.744406,29.607922,1201.0,1.0,建德市
1201,119.746437,29.606423,1202.0,1.0,建德市
1202,119.748389,29.604695,1203.0,1.0,建德市
1203,119.75015,29.602972,1204.0,1.0,建德市
1204,119.753412,29.600834,1205.0,1.0,建德市
1205,119.755763,29.599556,1206.0,1.0,建德市
1206,119.757844,29.598453,1207.0,1.0,建德市
1207,119.759942,29.59781,1208.0,1.0,建德市
1208,119.762301,29.597805,1209.0,1.0,建德市
1209,119.76257,29.597709,1210.0,1.0,建德市
1210,119.762847,29.597521,1211.0,1.0,建德市
1211,119.763194,29.597316,1212.0,1.0,建德市
1212,119.763671,29.597079,1213.0,1.0,建德市
1213,119.764252,29.596825,1214.0,1.0,建德市
1214,119.764443,29.596714,1215.0,1.0,建德市
1215,119.765301,29.596406,1216.0,1.0,建德市
0,120.608311,30.233227,1.0,1.0,萧山区
1,120.623399,30.234445,2.0,1.0,萧山区
2,120.63453,30.238711,3.0,1.0,萧山区
3,120.636329,30.235601,4.0,1.0,萧山区
4,120.65125,30.23656,5.0,1.0,萧山区
5,120.643701,30.229547,6.0,1.0,萧山区
6,120.640336,30.228021,7.0,1.0,萧山区
7,120.641654,30.225523,8.0,1.0,萧山区
8,120.644851,30.226854,9.0,1.0,萧山区
9,120.655236,30.224684,10.0,1.0,萧山区
10,120.651925,30.222656,11.0,1.0,萧山区
11,120.64683,30.219545,12.0,1.0,萧山区
12,120.644626,30.218283,13.0,1.0,萧山区
13,120.642706,30.217258,14.0,1.0,萧山区
14,120.642454,30.216677,15.0,1.0,萧山区
15,120.642218,30.215514,16.0,1.0,萧山区
16,120.641919,30.214759,17.0,1.0,萧山区
17,120.641164,30.213605,18.0,1.0,萧山区
18,120.638726,30.209851,19.0,1.0,萧山区
19,120.635953,30.205429,20.0,1.0,萧山区
20,120.632962,30.200813,21.0,1.0,萧山区
21,120.63098,30.197746,22.0,1.0,萧山区
22,120.628338,30.193628,23.0,1.0,萧山区
23,120.625928,30.189896,24.0,1.0,萧山区
24,120.624599,30.187864,25.0,1.0,萧山区
25,120.624418,30.187149,26.0,1.0,萧山区
26,120.623514,30.185795,27.0,1.0,萧山区
27,120.622445,30.183771,28.0,1.0,萧山区
28,120.620948,30.181017,29.0,1.0,萧山区
29,120.619577,30.178628,30.0,1.0,萧山区
30,120.616152,30.172354,31.0,1.0,萧山区
31,120.613791,30.168119,32.0,1.0,萧山区
32,120.612768,30.166285,33.0,1.0,萧山区
33,120.612327,30.164814,34.0,1.0,萧山区
34,120.611589,30.162332,35.0,1.0,萧山区
35,120.610394,30.157807,36.0,1.0,萧山区
36,120.609482,30.153832,37.0,1.0,萧山区
37,120.609168,30.152858,38.0,1.0,萧山区
38,120.608178,30.151821,39.0,1.0,萧山区
39,120.606908,30.15164,40.0,1.0,萧山区
40,120.60591,30.151477,41.0,1.0,萧山区
41,120.604001,30.151044,42.0,1.0,萧山区
42,120.601944,30.150728,43.0,1.0,萧山区
43,120.600286,30.150066,44.0,1.0,萧山区
44,120.597162,30.148846,45.0,1.0,萧山区
45,120.595227,30.147549,46.0,1.0,萧山区
46,120.593501,30.146769,47.0,1.0,萧山区
47,120.590856,30.146288,48.0,1.0,萧山区
48,120.588358,30.146667,49.0,1.0,萧山区
49,120.585938,30.147274,50.0,1.0,萧山区
50,120.585349,30.147687,51.0,1.0,萧山区
51,120.584846,30.14913,52.0,1.0,萧山区
52,120.583875,30.150403,53.0,1.0,萧山区
53,120.568353,30.151312,54.0,1.0,萧山区
54,120.566291,30.150421,55.0,1.0,萧山区
55,120.564949,30.149011,56.0,1.0,萧山区
56,120.563424,30.147948,57.0,1.0,萧山区
57,120.562359,30.147793,58.0,1.0,萧山区
58,120.56138,30.147804,59.0,1.0,萧山区
59,120.559804,30.148176,60.0,1.0,萧山区
60,120.559051,30.150191,61.0,1.0,萧山区
61,120.558151,30.151464,62.0,1.0,萧山区
62,120.555943,30.152816,63.0,1.0,萧山区
63,120.553458,30.154228,64.0,1.0,萧山区
64,120.550922,30.155646,65.0,1.0,萧山区
65,120.547572,30.156039,66.0,1.0,萧山区
66,120.544353,30.156257,67.0,1.0,萧山区
67,120.540416,30.156545,68.0,1.0,萧山区
68,120.53378,30.157456,69.0,1.0,萧山区
69,120.529376,30.15752,70.0,1.0,萧山区
70,120.526998,30.156761,71.0,1.0,萧山区
71,120.524879,30.155697,72.0,1.0,萧山区
72,120.521255,30.155243,73.0,1.0,萧山区
73,120.520364,30.155292,74.0,1.0,萧山区
74,120.520347,30.15529,75.0,1.0,萧山区
75,120.520332,30.155294,76.0,1.0,萧山区
76,120.518505,30.155396,77.0,1.0,萧山区
77,120.517372,30.155701,78.0,1.0,萧山区
78,120.517356,30.155708,79.0,1.0,萧山区
79,120.517334,30.155711,80.0,1.0,萧山区
80,120.510584,30.157531,81.0,1.0,萧山区
81,120.506148,30.159778,82.0,1.0,萧山区
82,120.504488,30.162611,83.0,1.0,萧山区
83,120.502448,30.165913,84.0,1.0,萧山区
84,120.500044,30.16801,85.0,1.0,萧山区
85,120.49809,30.169188,86.0,1.0,萧山区
86,120.49489,30.170155,87.0,1.0,萧山区
87,120.489391,30.171328,88.0,1.0,萧山区
88,120.484072,30.172213,89.0,1.0,萧山区
89,120.484051,30.171898,90.0,1.0,萧山区
90,120.484341,30.171788,91.0,1.0,萧山区
91,120.484397,30.171639,92.0,1.0,萧山区
92,120.484122,30.171299,93.0,1.0,萧山区
93,120.484041,30.171006,94.0,1.0,萧山区
94,120.48372,30.170428,95.0,1.0,萧山区
95,120.48351,30.1704,96.0,1.0,萧山区
96,120.482101,30.170682,97.0,1.0,萧山区
97,120.481607,30.170636,98.0,1.0,萧山区
98,120.481309,30.170296,99.0,1.0,萧山区
99,120.480859,30.170134,100.0,1.0,萧山区
100,120.480638,30.168942,101.0,1.0,萧山区
101,120.480541,30.168883,102.0,1.0,萧山区
102,120.479587,30.169027,103.0,1.0,萧山区
103,120.479421,30.168924,104.0,1.0,萧山区
104,120.479386,30.168702,105.0,1.0,萧山区
105,120.479204,30.168668,106.0,1.0,萧山区
106,120.478227,30.168833,107.0,1.0,萧山区
107,120.477586,30.169065,108.0,1.0,萧山区
108,120.477211,30.169087,109.0,1.0,萧山区
109,120.47678,30.169214,110.0,1.0,萧山区
110,120.475279,30.169238,111.0,1.0,萧山区
111,120.475216,30.169298,112.0,1.0,萧山区
112,120.475309,30.169729,113.0,1.0,萧山区
113,120.475088,30.169814,114.0,1.0,萧山区
114,120.473974,30.169816,115.0,1.0,萧山区
115,120.47357,30.16974,116.0,1.0,萧山区
116,120.473012,30.169777,117.0,1.0,萧山区
117,120.471343,30.169867,118.0,1.0,萧山区
118,120.470238,30.169622,119.0,1.0,萧山区
119,120.469595,30.169581,120.0,1.0,萧山区
120,120.469004,30.169674,121.0,1.0,萧山区
121,120.467833,30.169681,122.0,1.0,萧山区
122,120.467207,30.169571,123.0,1.0,萧山区
123,120.466861,30.169607,124.0,1.0,萧山区
124,120.466163,30.169551,125.0,1.0,萧山区
125,120.465569,30.169501,126.0,1.0,萧山区
126,120.464863,30.169297,127.0,1.0,萧山区
127,120.464346,30.169248,128.0,1.0,萧山区
128,120.464066,30.169213,129.0,1.0,萧山区
129,120.463972,30.168668,130.0,1.0,萧山区
130,120.463904,30.168519,131.0,1.0,萧山区
131,120.463681,30.168372,132.0,1.0,萧山区
132,120.463266,30.168449,133.0,1.0,萧山区
