,经度,纬度,连接顺序,块,名称
218,121.073837,31.157075,219.0,1.0,昆山市
219,121.073629,31.156469,220.0,1.0,昆山市
220,121.073029,31.156267,221.0,1.0,昆山市
221,121.072559,31.155595,222.0,1.0,昆山市
222,121.073028,31.153848,223.0,1.0,昆山市
223,121.072046,31.15351,224.0,1.0,昆山市
224,121.071411,31.155424,225.0,1.0,昆山市
225,121.070567,31.155121,226.0,1.0,昆山市
226,121.070906,31.153508,227.0,1.0,昆山市
227,121.06848,31.152966,228.0,1.0,昆山市
228,121.067776,31.152294,229.0,1.0,昆山市
229,121.068949,31.149497,230.0,1.0,昆山市
230,121.069123,31.148701,231.0,1.0,昆山市
231,121.068445,31.148263,232.0,1.0,昆山市
232,121.065722,31.148596,233.0,1.0,昆山市
233,121.065418,31.149401,234.0,1.0,昆山市
234,121.066097,31.149973,235.0,1.0,昆山市
235,121.066062,31.150948,236.0,1.0,昆山市
236,121.064139,31.150842,237.0,1.0,昆山市
237,121.06407,31.152154,238.0,1.0,昆山市
238,121.062696,31.152119,239.0,1.0,昆山市
239,121.062556,31.153126,240.0,1.0,昆山市
240,121.060407,31.15302,241.0,1.0,昆山市
241,121.057379,31.15278,242.0,1.0,昆山市
242,121.055656,31.151802,243.0,1.0,昆山市
243,121.05583,31.15066,244.0,1.0,昆山市
244,121.053837,31.150858,245.0,1.0,昆山市
245,121.051888,31.150484,246.0,1.0,昆山市
246,121.050269,31.150715,247.0,1.0,昆山市
247,121.050104,31.151992,248.0,1.0,昆山市
248,121.049129,31.15461,249.0,1.0,昆山市
249,121.04542,31.154031,250.0,1.0,昆山市
250,121.045254,31.151577,251.0,1.0,昆山市
251,121.043435,31.150632,252.0,1.0,昆山市
252,121.041476,31.149822,253.0,1.0,昆山市
253,121.041545,31.146932,254.0,1.0,昆山市
254,121.04239,31.146396,255.0,1.0,昆山市
255,121.04353,31.146466,256.0,1.0,昆山市
256,121.044775,31.145529,257.0,1.0,昆山市
257,121.042824,31.141088,258.0,1.0,昆山市
258,121.041814,31.138901,259.0,1.0,昆山市
259,121.040769,31.137587,260.0,1.0,昆山市
260,121.038645,31.136911,261.0,1.0,昆山市
261,121.038105,31.137849,262.0,1.0,昆山市
262,121.037234,31.137478,263.0,1.0,昆山市
263,121.036259,31.137373,264.0,1.0,昆山市
264,121.03612,31.140331,265.0,1.0,昆山市
265,121.034169,31.141166,266.0,1.0,昆山市
266,121.033594,31.141601,267.0,1.0,昆山市
267,121.033089,31.142205,268.0,1.0,昆山市
268,121.031164,31.141661,269.0,1.0,昆山市
269,121.028778,31.141253,270.0,1.0,昆山市
270,121.028473,31.141958,271.0,1.0,昆山市
271,121.028804,31.142463,272.0,1.0,昆山市
272,121.028368,31.143873,273.0,1.0,昆山市
273,121.026723,31.143766,274.0,1.0,昆山市
274,121.027192,31.14266,275.0,1.0,昆山市
275,121.026618,31.142624,276.0,1.0,昆山市
276,121.026243,31.142084,277.0,1.0,昆山市
277,121.025677,31.140773,278.0,1.0,昆山市
278,121.022907,31.140932,279.0,1.0,昆山市
279,121.022271,31.140462,280.0,1.0,昆山市
280,121.022811,31.138311,281.0,1.0,昆山市
281,121.0193,31.134571,282.0,1.0,昆山市
282,121.018489,31.134097,283.0,1.0,昆山市
283,121.017043,31.133993,284.0,1.0,昆山市
284,121.007268,31.133425,285.0,1.0,昆山市
285,120.991255,31.133177,286.0,1.0,昆山市
286,120.985697,31.13185,287.0,1.0,昆山市
287,120.983911,31.13171,288.0,1.0,昆山市
288,120.974469,31.133634,289.0,1.0,昆山市
289,120.952645,31.138253,290.0,1.0,昆山市
290,120.930336,31.14141,291.0,1.0,昆山市
291,120.921628,31.138008,292.0,1.0,昆山市
292,120.916919,31.13619,293.0,1.0,昆山市
293,120.912619,31.135415,294.0,1.0,昆山市
294,120.908382,31.134676,295.0,1.0,昆山市
295,120.906402,31.134272,296.0,1.0,昆山市
296,120.905395,31.134205,297.0,1.0,昆山市
297,120.899215,31.136053,298.0,1.0,昆山市
298,120.898009,31.135921,299.0,1.0,昆山市
299,120.881293,31.134721,300.0,1.0,昆山市
300,120.880357,31.134151,301.0,1.0,昆山市
301,120.878744,31.133379,302.0,1.0,昆山市
302,120.877686,31.132397,303.0,1.0,昆山市
303,120.876429,31.131489,304.0,1.0,昆山市
304,120.87479,31.129463,305.0,1.0,昆山市
305,120.873394,31.128031,306.0,1.0,昆山市
306,120.872345,31.127158,307.0,1.0,昆山市
307,120.871548,31.125691,308.0,1.0,昆山市
308,120.871018,31.123803,309.0,1.0,昆山市
309,120.871018,31.121529,310.0,1.0,昆山市
310,120.870593,31.119712,311.0,1.0,昆山市
311,120.868713,31.117263,312.0,1.0,昆山市
312,120.865965,31.114746,313.0,1.0,昆山市
313,120.86502,31.114142,314.0,1.0,昆山市
314,120.864015,31.113842,315.0,1.0,昆山市
315,120.863235,31.113263,316.0,1.0,昆山市
316,120.862247,31.112503,317.0,1.0,昆山市
317,120.861371,31.110895,318.0,1.0,昆山市
318,120.860219,31.109325,319.0,1.0,昆山市
319,120.858858,31.108697,320.0,1.0,昆山市
320,120.857914,31.108523,321.0,1.0,昆山市
321,120.858079,31.107654,322.0,1.0,昆山市
322,120.856909,31.104979,323.0,1.0,昆山市
323,120.856856,31.103895,324.0,1.0,昆山市
324,120.855765,31.105083,325.0,1.0,昆山市
325,120.849224,31.11085,326.0,1.0,昆山市
326,120.841792,31.116485,327.0,1.0,昆山市
327,120.837894,31.118421,328.0,1.0,昆山市
328,120.822831,31.122785,329.0,1.0,昆山市
329,120.819843,31.124617,330.0,1.0,昆山市
330,120.815443,31.131629,331.0,1.0,昆山市
331,120.813209,31.142602,332.0,1.0,昆山市
332,120.813218,31.147798,333.0,1.0,昆山市
333,120.814743,31.150681,334.0,1.0,昆山市
334,120.823267,31.151137,335.0,1.0,昆山市
335,120.822618,31.159661,336.0,1.0,昆山市
336,120.822341,31.159611,337.0,1.0,昆山市
337,120.821951,31.160037,338.0,1.0,昆山市
338,120.823121,31.165333,339.0,1.0,昆山市
339,120.822186,31.168439,340.0,1.0,昆山市
340,120.816954,31.172978,341.0,1.0,昆山市
341,120.815914,31.173573,342.0,1.0,昆山市
342,120.815958,31.175045,343.0,1.0,昆山市
343,120.815897,31.177818,344.0,1.0,昆山市
344,120.816339,31.180876,345.0,1.0,昆山市
345,120.817041,31.18284,346.0,1.0,昆山市
346,120.8177,31.184532,347.0,1.0,昆山市
347,120.818436,31.185923,348.0,1.0,昆山市
348,120.821269,31.187911,349.0,1.0,昆山市
349,120.823331,31.188662,350.0,1.0,昆山市
350,120.825678,31.18947,351.0,1.0,昆山市
351,120.827462,31.190105,352.0,1.0,昆山市
352,120.82955,31.190188,353.0,1.0,昆山市
353,120.831464,31.190397,354.0,1.0,昆山市
354,120.833673,31.190349,355.0,1.0,昆山市
355,120.835474,31.19009,356.0,1.0,昆山市
356,120.837008,31.18954,357.0,1.0,昆山市
357,120.838065,31.189197,358.0,1.0,昆山市
358,120.839632,31.189229,359.0,1.0,昆山市
359,120.84062,31.189841,360.0,1.0,昆山市
360,120.841538,31.190863,361.0,1.0,昆山市
361,120.842084,31.19216,362.0,1.0,昆山市
362,120.842526,31.19499,363.0,1.0,昆山市
363,120.842726,31.197209,364.0,1.0,昆山市
364,120.843168,31.198344,365.0,1.0,昆山市
365,120.844016,31.199599,366.0,1.0,昆山市
366,120.845645,31.201507,367.0,1.0,昆山市
367,120.846849,31.202733,368.0,1.0,昆山市
368,120.848236,31.204314,369.0,1.0,昆山市
369,120.849838,31.205075,370.0,1.0,昆山市
370,120.851311,31.205591,371.0,1.0,昆山市
371,120.85333,31.206081,372.0,1.0,昆山市
372,120.854612,31.206678,373.0,1.0,昆山市
373,120.855712,31.207289,374.0,1.0,昆山市
374,120.858329,31.209523,375.0,1.0,昆山市
375,120.859196,31.210613,376.0,1.0,昆山市
376,120.860366,31.211458,377.0,1.0,昆山市
377,120.861406,31.211839,378.0,1.0,昆山市
378,120.863693,31.21167,379.0,1.0,昆山市
379,120.866597,31.211729,380.0,1.0,昆山市
380,120.870107,31.211794,381.0,1.0,昆山市
381,120.871875,31.211722,382.0,1.0,昆山市
382,120.874363,31.210729,383.0,1.0,昆山市
383,120.877328,31.209737,384.0,1.0,昆山市
384,120.879183,31.209257,385.0,1.0,昆山市
385,120.881871,31.209804,386.0,1.0,昆山市
386,120.883632,31.210612,387.0,1.0,昆山市
387,120.887674,31.212114,388.0,1.0,昆山市
388,120.89169,31.213672,389.0,1.0,昆山市
389,120.896028,31.214482,390.0,1.0,昆山市
390,120.897382,31.214972,391.0,1.0,昆山市
391,120.897989,31.215723,392.0,1.0,昆山市
392,120.898206,31.216646,393.0,1.0,昆山市
393,120.898267,31.217219,394.0,1.0,昆山市
394,120.898319,31.217471,395.0,1.0,昆山市
395,120.898614,31.217698,396.0,1.0,昆山市
396,120.899057,31.217913,397.0,1.0,昆山市
397,120.900081,31.218211,398.0,1.0,昆山市
398,120.900481,31.218306,399.0,1.0,昆山市
399,120.901288,31.218905,400.0,1.0,昆山市
400,120.901383,31.219645,401.0,1.0,昆山市
401,120.900958,31.221428,402.0,1.0,昆山市
402,120.899613,31.222863,403.0,1.0,昆山市
403,120.899266,31.223469,404.0,1.0,昆山市
404,120.89891,31.22406,405.0,1.0,昆山市
405,120.898867,31.224442,406.0,1.0,昆山市
406,120.899266,31.224982,407.0,1.0,昆山市
407,120.899873,31.225621,408.0,1.0,昆山市
408,120.900889,31.226079,409.0,1.0,昆山市
409,120.901202,31.226078,410.0,1.0,昆山市
410,120.901381,31.226509,411.0,1.0,昆山市
411,120.901511,31.227933,412.0,1.0,昆山市
412,120.901424,31.229442,413.0,1.0,昆山市
413,120.901188,31.230391,414.0,1.0,昆山市
414,120.900501,31.230983,415.0,1.0,昆山市
415,120.899648,31.231236,416.0,1.0,昆山市
416,120.898564,31.232706,417.0,1.0,昆山市
417,120.897722,31.234749,418.0,1.0,昆山市
418,120.897219,31.236243,419.0,1.0,昆山市
419,120.897028,31.236481,420.0,1.0,昆山市
420,120.896056,31.236803,421.0,1.0,昆山市
421,120.894694,31.23757,422.0,1.0,昆山市
422,120.892543,31.239369,423.0,1.0,昆山市
423,120.891389,31.239157,424.0,1.0,昆山市
424,120.890261,31.238348,425.0,1.0,昆山市
425,120.889237,31.238208,426.0,1.0,昆山市
426,120.888534,31.238349,427.0,1.0,昆山市
427,120.88765,31.245035,428.0,1.0,昆山市
428,120.887824,31.246311,429.0,1.0,昆山市
429,120.888526,31.247086,430.0,1.0,昆山市
430,120.890539,31.247718,431.0,1.0,昆山市
431,120.891415,31.248211,432.0,1.0,昆山市
432,120.891736,31.248846,433.0,1.0,昆山市
433,120.891701,31.249832,434.0,1.0,昆山市
434,120.891138,31.250855,435.0,1.0,昆山市
435,120.890062,31.251857,436.0,1.0,昆山市
436,120.887347,31.252176,437.0,1.0,昆山市
437,120.886862,31.252432,438.0,1.0,昆山市
438,120.886628,31.252771,439.0,1.0,昆山市
439,120.885465,31.255117,440.0,1.0,昆山市
440,120.881928,31.263861,441.0,1.0,昆山市
441,120.881161,31.264554,442.0,1.0,昆山市
442,120.881183,31.265018,443.0,1.0,昆山市
443,120.881338,31.265789,444.0,1.0,昆山市
444,120.881036,31.267636,445.0,1.0,昆山市
445,120.881079,31.268036,446.0,1.0,昆山市
446,120.881189,31.268414,447.0,1.0,昆山市
447,120.881644,31.269059,448.0,1.0,昆山市
448,120.882389,31.270316,449.0,1.0,昆山市
449,120.88259,31.270401,450.0,1.0,昆山市
450,120.884237,31.270382,451.0,1.0,昆山市
451,120.88452,31.271217,452.0,1.0,昆山市
452,120.883633,31.271319,453.0,1.0,昆山市
453,120.882938,31.271229,454.0,1.0,昆山市
454,120.880775,31.271437,455.0,1.0,昆山市
455,120.88079,31.271623,456.0,1.0,昆山市
456,120.880946,31.272571,457.0,1.0,昆山市
457,120.88096,31.273394,458.0,1.0,昆山市
458,120.880732,31.275782,459.0,1.0,昆山市
459,120.882258,31.275771,460.0,1.0,昆山市
460,120.882759,31.275838,461.0,1.0,昆山市
461,120.884114,31.277903,462.0,1.0,昆山市
462,120.884034,31.278214,463.0,1.0,昆山市
463,120.88384,31.278335,464.0,1.0,昆山市
464,120.880703,31.278264,465.0,1.0,昆山市
465,120.88063,31.280263,466.0,1.0,昆山市
466,120.882915,31.28021,467.0,1.0,昆山市
467,120.884328,31.280098,468.0,1.0,昆山市
468,120.884243,31.280703,469.0,1.0,昆山市
469,120.884203,31.281555,470.0,1.0,昆山市
470,120.884102,31.282606,471.0,1.0,昆山市
471,120.881018,31.282343,472.0,1.0,昆山市
472,120.881313,31.284132,473.0,1.0,昆山市
473,120.879231,31.284076,474.0,1.0,昆山市
474,120.879219,31.285795,475.0,1.0,昆山市
475,120.879138,31.286214,476.0,1.0,昆山市
476,120.878931,31.286932,477.0,1.0,昆山市
477,120.878419,31.288061,478.0,1.0,昆山市
478,120.878035,31.28915,479.0,1.0,昆山市
479,120.877642,31.290814,480.0,1.0,昆山市
480,120.876861,31.290997,481.0,1.0,昆山市
481,120.875929,31.29098,482.0,1.0,昆山市
482,120.87211,31.291619,483.0,1.0,昆山市
483,120.871178,31.292271,484.0,1.0,昆山市
484,120.871025,31.292544,485.0,1.0,昆山市
485,120.871001,31.299112,486.0,1.0,昆山市
486,120.869514,31.300805,487.0,1.0,昆山市
487,120.869033,31.302761,488.0,1.0,昆山市
488,120.868075,31.304876,489.0,1.0,昆山市
489,120.867791,31.305346,490.0,1.0,昆山市
490,120.86694,31.306389,491.0,1.0,昆山市
491,120.864791,31.309842,492.0,1.0,昆山市
492,120.862696,31.313286,493.0,1.0,昆山市
493,120.861648,31.317308,494.0,1.0,昆山市
494,120.860115,31.321192,495.0,1.0,昆山市
495,120.85781,31.326546,496.0,1.0,昆山市
496,120.854952,31.332216,497.0,1.0,昆山市
497,120.854284,31.333615,498.0,1.0,昆山市
498,120.85425,31.334245,499.0,1.0,昆山市
499,120.853765,31.337674,500.0,1.0,昆山市
500,120.85353,31.33853,501.0,1.0,昆山市
501,120.851785,31.344045,502.0,1.0,昆山市
502,120.850025,31.350606,503.0,1.0,昆山市
503,120.846416,31.364323,504.0,1.0,昆山市
504,120.844626,31.363972,505.0,1.0,昆山市
505,120.843416,31.366641,506.0,1.0,昆山市
506,120.840212,31.366,507.0,1.0,昆山市
507,120.838139,31.367869,508.0,1.0,昆山市
508,120.838056,31.368079,509.0,1.0,昆山市
509,120.840159,31.368352,510.0,1.0,昆山市
510,120.840467,31.368461,511.0,1.0,昆山市
511,120.84122,31.368656,512.0,1.0,昆山市
512,120.840332,31.370947,513.0,1.0,昆山市
513,120.834954,31.370193,514.0,1.0,昆山市
514,120.834211,31.370211,515.0,1.0,昆山市
515,120.833598,31.370038,516.0,1.0,昆山市
516,120.832829,31.369833,517.0,1.0,昆山市
517,120.833073,31.369247,518.0,1.0,昆山市
518,120.830634,31.369019,519.0,1.0,昆山市
519,120.830562,31.369284,520.0,1.0,昆山市
520,120.829952,31.370607,521.0,1.0,昆山市
521,120.827889,31.370313,522.0,1.0,昆山市
522,120.827176,31.371671,523.0,1.0,昆山市
523,120.819429,31.369637,524.0,1.0,昆山市
524,120.820266,31.373448,525.0,1.0,昆山市
525,120.822869,31.375042,526.0,1.0,昆山市
526,120.822523,31.375973,527.0,1.0,昆山市
527,120.821753,31.379999,528.0,1.0,昆山市
528,120.82125,31.384724,529.0,1.0,昆山市
529,120.821926,31.389615,530.0,1.0,昆山市
530,120.825801,31.417615,531.0,1.0,昆山市
531,120.830331,31.434911,532.0,1.0,昆山市
532,120.829077,31.439032,533.0,1.0,昆山市
533,120.827483,31.444269,534.0,1.0,昆山市
534,120.825389,31.464666,535.0,1.0,昆山市
535,120.824107,31.46881,536.0,1.0,昆山市
536,120.823951,31.471267,537.0,1.0,昆山市
537,120.824264,31.475816,538.0,1.0,昆山市
538,120.822246,31.483594,539.0,1.0,昆山市
539,120.819241,31.488015,540.0,1.0,昆山市
540,120.818392,31.489028,541.0,1.0,昆山市
541,120.816989,31.489356,542.0,1.0,昆山市
542,120.816642,31.490257,543.0,1.0,昆山市
543,120.814667,31.491214,544.0,1.0,昆山市
544,120.814269,31.492792,545.0,1.0,昆山市
545,120.81452,31.494496,546.0,1.0,昆山市
546,120.815144,31.495797,547.0,1.0,昆山市
547,120.815491,31.496925,548.0,1.0,昆山市
548,120.815734,31.497698,549.0,1.0,昆山市
549,120.815742,31.49772,550.0,1.0,昆山市
550,120.815768,31.4978,551.0,1.0,昆山市
551,120.815775,31.497831,552.0,1.0,昆山市
552,120.817665,31.503836,553.0,1.0,昆山市
553,120.817094,31.504011,554.0,1.0,昆山市
554,120.814893,31.503665,555.0,1.0,昆山市
555,120.808318,31.502873,556.0,1.0,昆山市
556,120.808014,31.503126,557.0,1.0,昆山市
557,120.807868,31.503452,558.0,1.0,昆山市
558,120.807868,31.505531,559.0,1.0,昆山市
559,120.807746,31.507235,560.0,1.0,昆山市
560,120.807894,31.508762,561.0,1.0,昆山市
561,120.807868,31.509815,562.0,1.0,昆山市
562,120.807747,31.511068,563.0,1.0,昆山市
563,120.807721,31.512622,564.0,1.0,昆山市
564,120.807669,31.513725,565.0,1.0,昆山市
565,120.808917,31.514773,566.0,1.0,昆山市
566,120.814184,31.519081,567.0,1.0,昆山市
567,120.815137,31.5196,568.0,1.0,昆山市
568,120.815354,31.519654,569.0,1.0,昆山市
569,120.823453,31.51967,570.0,1.0,昆山市
570,120.82516,31.519794,571.0,1.0,昆山市
571,120.828754,31.519914,572.0,1.0,昆山市
572,120.829369,31.519956,573.0,1.0,昆山市
573,120.834705,31.519965,574.0,1.0,昆山市
574,120.838101,31.520296,575.0,1.0,昆山市
575,120.839859,31.520505,576.0,1.0,昆山市
576,120.842743,31.520621,577.0,1.0,昆山市
577,120.846624,31.521157,578.0,1.0,昆山市
578,120.848963,31.520896,579.0,1.0,昆山市
579,120.849024,31.519887,580.0,1.0,昆山市
580,120.848772,31.517259,581.0,1.0,昆山市
581,120.846511,31.516486,582.0,1.0,昆山市
582,120.846537,31.515025,583.0,1.0,昆山市
583,120.849413,31.513238,584.0,1.0,昆山市
584,120.850435,31.511802,585.0,1.0,昆山市
585,120.850981,31.509691,586.0,1.0,昆山市
586,120.850842,31.507788,587.0,1.0,昆山市
587,120.852904,31.507808,588.0,1.0,昆山市
588,120.854637,31.506798,589.0,1.0,昆山市
589,120.856188,31.506101,590.0,1.0,昆山市
590,120.860425,31.506029,591.0,1.0,昆山市
591,120.863899,31.505045,592.0,1.0,昆山市
592,120.865131,31.511665,593.0,1.0,昆山市
593,120.869264,31.51042,594.0,1.0,昆山市
594,120.870617,31.511019,595.0,1.0,昆山市
595,120.871934,31.513094,596.0,1.0,昆山市
596,120.872342,31.516807,597.0,1.0,昆山市
597,120.874813,31.516809,598.0,1.0,昆山市
598,120.874622,31.51787,599.0,1.0,昆山市
599,120.874718,31.518699,600.0,1.0,昆山市
600,120.875082,31.519363,601.0,1.0,昆山市
601,120.875446,31.520459,602.0,1.0,昆山市
602,120.875879,31.52089,603.0,1.0,昆山市
603,120.876677,31.521286,604.0,1.0,昆山市
604,120.877275,31.52175,605.0,1.0,昆山市
605,120.877605,31.522249,606.0,1.0,昆山市
606,120.877657,31.522961,607.0,1.0,昆山市
607,120.877856,31.523989,608.0,1.0,昆山市
608,120.878316,31.52525,609.0,1.0,昆山市
609,120.878516,31.527075,610.0,1.0,昆山市
610,120.878516,31.528204,611.0,1.0,昆山市
611,120.878715,31.528603,612.0,1.0,昆山市
612,120.878698,31.529482,613.0,1.0,昆山市
613,120.878707,31.530574,614.0,1.0,昆山市
614,120.880753,31.530139,615.0,1.0,昆山市
615,120.883268,31.529449,616.0,1.0,昆山市
616,120.885279,31.52948,617.0,1.0,昆山市
617,120.886719,31.530323,618.0,1.0,昆山市
618,120.886286,31.532058,619.0,1.0,昆山市
619,120.886061,31.533785,620.0,1.0,昆山市
620,120.889261,31.53268,621.0,1.0,昆山市
621,120.891361,31.533868,622.0,1.0,昆山市
622,120.892888,31.534631,623.0,1.0,昆山市
623,120.896176,31.534524,624.0,1.0,昆山市
624,120.899152,31.534733,625.0,1.0,昆山市
625,120.900011,31.535414,626.0,1.0,昆山市
626,120.899508,31.536397,627.0,1.0,昆山市
627,120.898684,31.540929,628.0,1.0,昆山市
628,120.900186,31.539798,629.0,1.0,昆山市
629,120.90121,31.539527,630.0,1.0,昆山市
630,120.902251,31.538949,631.0,1.0,昆山市
631,120.90443,31.538174,632.0,1.0,昆山市
632,120.902815,31.535839,633.0,1.0,昆山市
633,120.895924,31.528351,634.0,1.0,昆山市
634,120.900132,31.525686,635.0,1.0,昆山市
635,120.908987,31.529222,636.0,1.0,昆山市
636,120.911818,31.527681,637.0,1.0,昆山市
637,120.914293,31.524991,638.0,1.0,昆山市
638,120.912972,31.523653,639.0,1.0,昆山市
639,120.912929,31.521667,640.0,1.0,昆山市
640,120.914405,31.519962,641.0,1.0,昆山市
641,120.917384,31.518042,642.0,1.0,昆山市
642,120.917489,31.519065,643.0,1.0,昆山市
643,120.917758,31.519879,644.0,1.0,昆山市
644,120.918696,31.520956,645.0,1.0,昆山市
645,120.920182,31.521908,646.0,1.0,昆山市
646,120.923588,31.523503,647.0,1.0,昆山市
647,120.925978,31.524162,648.0,1.0,昆山市
648,120.927603,31.524741,649.0,1.0,昆山市
649,120.928681,31.525713,650.0,1.0,昆山市
650,120.930124,31.526999,651.0,1.0,昆山市
651,120.931941,31.528182,652.0,1.0,昆山市
652,120.93375,31.52926,653.0,1.0,昆山市
653,120.936167,31.530548,654.0,1.0,昆山市
654,120.936802,31.530603,655.0,1.0,昆山市
655,120.937289,31.530046,656.0,1.0,昆山市
656,120.937975,31.526894,657.0,1.0,昆山市
657,120.938636,31.526022,658.0,1.0,昆山市
658,120.939071,31.525949,659.0,1.0,昆山市
659,120.94034,31.523383,660.0,1.0,昆山市
660,120.941262,31.516709,661.0,1.0,昆山市
661,120.94669,31.517679,662.0,1.0,昆山市
662,120.947533,31.513203,663.0,1.0,昆山市
663,120.952954,31.512362,664.0,1.0,昆山市
664,120.953789,31.509519,665.0,1.0,昆山市
665,120.954468,31.507982,666.0,1.0,昆山市
666,120.955391,31.507222,667.0,1.0,昆山市
667,120.9568,31.50714,668.0,1.0,昆山市
668,120.957122,31.503881,669.0,1.0,昆山市
669,120.95841,31.497719,670.0,1.0,昆山市
670,120.964582,31.498923,671.0,1.0,昆山市
671,120.967237,31.500946,672.0,1.0,昆山市
672,120.970947,31.496063,673.0,1.0,昆山市
673,120.971965,31.495912,674.0,1.0,昆山市
674,120.97571,31.493775,675.0,1.0,昆山市
675,120.977957,31.494183,676.0,1.0,昆山市
676,120.980256,31.49405,677.0,1.0,昆山市
677,120.98375,31.495703,678.0,1.0,昆山市
678,120.986328,31.497562,679.0,1.0,昆山市
679,120.987853,31.498716,680.0,1.0,昆山市
680,120.988218,31.498967,681.0,1.0,昆山市
681,120.988759,31.499023,682.0,1.0,昆山市
682,120.989186,31.498985,683.0,1.0,昆山市
683,120.989604,31.498759,684.0,1.0,昆山市
684,120.991546,31.497792,685.0,1.0,昆山市
685,120.991912,31.497337,686.0,1.0,昆山市
686,120.992095,31.496791,687.0,1.0,昆山市
687,120.992287,31.496218,688.0,1.0,昆山市
688,120.992504,31.495872,689.0,1.0,昆山市
689,120.992688,31.495801,690.0,1.0,昆山市
690,120.992931,31.495777,691.0,1.0,昆山市
691,120.993228,31.495885,692.0,1.0,昆山市
692,120.996582,31.497188,693.0,1.0,昆山市
693,120.997444,31.497588,694.0,1.0,昆山市
694,120.998142,31.497757,695.0,1.0,昆山市
695,120.998473,31.497704,696.0,1.0,昆山市
696,120.998934,31.497343,697.0,1.0,昆山市
697,121.000137,31.495664,698.0,1.0,昆山市
698,121.002114,31.494672,699.0,1.0,昆山市
699,121.003996,31.4927,700.0,1.0,昆山市
700,121.007464,31.493559,701.0,1.0,昆山市
701,121.010687,31.493051,702.0,1.0,昆山市
702,121.01175,31.493414,703.0,1.0,昆山市
703,121.012386,31.494796,704.0,1.0,昆山市
704,121.013423,31.496636,705.0,1.0,昆山市
705,121.015567,31.496334,706.0,1.0,昆山市
706,121.016394,31.495438,707.0,1.0,昆山市
707,121.014721,31.491808,708.0,1.0,昆山市
708,121.015157,31.490103,709.0,1.0,昆山市
709,121.01777,31.487302,710.0,1.0,昆山市
710,121.020104,31.484368,711.0,1.0,昆山市
711,121.020157,31.482547,712.0,1.0,昆山市
712,121.015923,31.479611,713.0,1.0,昆山市
713,121.015974,31.47733,714.0,1.0,昆山市
714,121.01749,31.475186,715.0,1.0,昆山市
715,121.016679,31.469579,716.0,1.0,昆山市
716,121.016461,31.468665,717.0,1.0,昆山市
717,121.016801,31.467752,718.0,1.0,昆山市
718,121.013308,31.468462,719.0,1.0,昆山市
719,121.010764,31.467512,720.0,1.0,昆山市
720,121.013386,31.460915,721.0,1.0,昆山市
721,121.013368,31.458914,722.0,1.0,昆山市
722,121.014004,31.457238,723.0,1.0,昆山市
723,121.015058,31.457258,724.0,1.0,昆山市
724,121.016887,31.456389,725.0,1.0,昆山市
725,121.019963,31.454642,726.0,1.0,昆山市
726,121.023142,31.453664,727.0,1.0,昆山市
727,121.026626,31.453079,728.0,1.0,昆山市
728,121.022488,31.449134,729.0,1.0,昆山市
729,121.019343,31.447651,730.0,1.0,昆山市
730,121.02045,31.445479,731.0,1.0,昆山市
731,121.020955,31.442774,732.0,1.0,昆山市
732,121.020981,31.441485,733.0,1.0,昆山市
733,121.021599,31.440848,734.0,1.0,昆山市
734,121.022557,31.438412,735.0,1.0,昆山市
735,121.02321,31.436358,736.0,1.0,昆山市
736,121.027156,31.435655,737.0,1.0,昆山市
737,121.027496,31.433335,738.0,1.0,昆山市
738,121.030832,31.43288,739.0,1.0,昆山市
739,121.03767,31.433884,740.0,1.0,昆山市
740,121.037971,31.433902,741.0,1.0,昆山市
741,121.041822,31.434493,742.0,1.0,昆山市
742,121.043702,31.431298,743.0,1.0,昆山市
743,121.047089,31.428003,744.0,1.0,昆山市
744,121.049666,31.427922,745.0,1.0,昆山市
745,121.051198,31.426397,746.0,1.0,昆山市
746,121.053277,31.428112,747.0,1.0,昆山市
747,121.059535,31.431836,748.0,1.0,昆山市
748,121.065024,31.432397,749.0,1.0,昆山市
749,121.067146,31.423937,750.0,1.0,昆山市
750,121.070721,31.423474,751.0,1.0,昆山市
751,121.072382,31.42436,752.0,1.0,昆山市
752,121.075738,31.426374,753.0,1.0,昆山市
753,121.078477,31.428252,754.0,1.0,昆山市
754,121.079894,31.429754,755.0,1.0,昆山市
755,121.08132,31.43147,756.0,1.0,昆山市
756,121.082285,31.433077,757.0,1.0,昆山市
757,121.083197,31.434311,758.0,1.0,昆山市
758,121.084023,31.435143,759.0,1.0,昆山市
759,121.084692,31.435652,760.0,1.0,昆山市
760,121.085553,31.435948,761.0,1.0,昆山市
761,121.086517,31.436135,762.0,1.0,昆山市
762,121.087134,31.436029,763.0,1.0,昆山市
763,121.08802,31.435316,764.0,1.0,昆山市
764,121.088689,31.434782,765.0,1.0,昆山市
765,121.089793,31.433865,766.0,1.0,昆山市
766,121.091851,31.432442,767.0,1.0,昆山市
767,121.092981,31.431559,768.0,1.0,昆山市
768,121.093988,31.430391,769.0,1.0,昆山市
769,121.094848,31.429107,770.0,1.0,昆山市
770,121.095829,31.426897,771.0,1.0,昆山市
771,121.096359,31.425697,772.0,1.0,昆山市
772,121.097279,31.424968,773.0,1.0,昆山市
773,121.098208,31.424389,774.0,1.0,昆山市
774,121.098461,31.424067,775.0,1.0,昆山市
775,121.098747,31.422338,776.0,1.0,昆山市
776,121.089574,31.416334,777.0,1.0,昆山市
